Date & time,Open,High,Low,Close,Volume
23.10.2014 05:00:00.000,3.6486,3.6486,3.6428,3.6428,629
23.10.2014 06:00:00.000,3.6432,3.6572,3.6432,3.6500,4033.0002
23.10.2014 07:00:00.000,3.6486,3.6520,3.6462,3.6502,2294
23.10.2014 08:00:00.000,3.6488,3.6568,3.6382,3.6485,1998.0001
23.10.2014 09:00:00.000,3.6491,3.6511,3.6459,3.6508,666
23.10.2014 10:00:00.000,3.6512,3.6568,3.6354,3.6412,10026.9997
23.10.2014 11:00:00.000,3.6401,3.6450,3.6262,3.6363,16612.9991
23.10.2014 12:00:00.000,3.6355,3.6465,3.6242,3.6271,9472.0004
23.10.2014 13:00:00.000,3.6257,3.6298,3.6142,3.6158,8251.0002
23.10.2014 14:00:00.000,3.6175,3.6210,3.6037,3.6113,14615.0002
23.10.2014 15:00:00.000,3.6128,3.6206,3.6047,3.6079,18944.0008
23.10.2014 16:00:00.000,3.6069,3.6773,3.6041,3.6707,29378.0006
23.10.2014 17:00:00.000,3.6716,3.6729,3.6373,3.6633,21015.9998
23.10.2014 18:00:00.000,3.6641,3.6746,3.6384,3.6448,22311.0002
23.10.2014 19:00:00.000,3.6435,3.6502,3.5882,3.5882,20498.0001
23.10.2014 20:00:00.000,3.5898,3.6430,3.5850,3.6424,27047.0008
23.10.2014 21:00:00.000,3.6432,3.6480,3.6357,3.6432,6327
23.10.2014 22:00:00.000,3.6424,3.6684,3.6328,3.6473,11432.9997
23.10.2014 23:00:00.000,3.6474,3.6499,3.6450,3.6457,962
24.10.2014 00:00:00.000,3.6392,3.6450,3.6332,3.6376,5994
24.10.2014 01:00:00.000,3.6381,3.6456,3.6377,3.6435,1073
24.10.2014 02:00:00.000,3.6425,3.6431,3.6271,3.6294,2146
24.10.2014 03:00:00.000,3.6280,3.6358,3.6280,3.6324,1443
24.10.2014 04:00:00.000,3.6318,3.6410,3.6294,3.6400,4292.0001
24.10.2014 05:00:00.000,3.6400,3.6457,3.6264,3.6271,3959.0001
24.10.2014 06:00:00.000,3.6286,3.6286,3.6061,3.6162,8546.9997
24.10.2014 07:00:00.000,3.6159,3.6159,3.5862,3.5885,5882.9999
24.10.2014 08:00:00.000,3.5909,3.6127,3.5848,3.6081,3589.0001
24.10.2014 09:00:00.000,3.6094,3.6209,3.6025,3.6092,6215.9998
24.10.2014 10:00:00.000,3.6009,3.6106,3.5947,3.5977,2664
24.10.2014 11:00:00.000,3.5988,3.6022,3.5900,3.5907,3996.0002
24.10.2014 12:00:00.000,3.5925,3.5970,3.5765,3.5798,6992.9999
24.10.2014 13:00:00.000,3.5808,3.5828,3.5612,3.5799,10249
24.10.2014 14:00:00.000,3.5782,3.5879,3.5678,3.5855,13430.9996
24.10.2014 15:00:00.000,3.5848,3.5931,3.5692,3.5778,13061
24.10.2014 16:00:00.000,3.5762,3.5788,3.5551,3.5634,8472.9996
24.10.2014 17:00:00.000,3.5621,3.5815,3.5542,3.5775,12431.9997
24.10.2014 18:00:00.000,3.5787,3.5953,3.5735,3.5877,16354.0002
24.10.2014 19:00:00.000,3.5889,3.6135,3.5882,3.6032,17278.9991
24.10.2014 20:00:00.000,3.6029,3.6232,3.6018,3.6188,14208.0002
24.10.2014 21:00:00.000,3.6198,3.6266,3.6162,3.6214,4883.9999
24.10.2014 22:00:00.000,3.6195,3.6269,3.6164,3.6227,3367
26.10.2014 22:00:00.000,3.6227,3.6227,3.6227,3.6227,37
26.10.2014 23:00:00.000,3.6043,3.6082,3.5921,3.5924,5402.0002
27.10.2014 00:00:00.000,3.5935,3.5945,3.5811,3.5906,2109
27.10.2014 01:00:00.000,3.5928,3.5988,3.5901,3.5959,1480
27.10.2014 02:00:00.000,3.5964,3.5965,3.5934,3.5934,370
27.10.2014 03:00:00.000,3.5943,3.5986,3.5924,3.5986,555
27.10.2014 04:00:00.000,3.5973,3.6058,3.5973,3.5982,814
27.10.2014 05:00:00.000,3.5976,3.6058,3.5972,3.6050,2960
27.10.2014 06:00:00.000,3.6050,3.6077,3.5994,3.6041,1850
27.10.2014 07:00:00.000,3.6053,3.6196,3.6050,3.6182,2294
27.10.2014 08:00:00.000,3.6197,3.6343,3.6181,3.6325,4736.0002
27.10.2014 09:00:00.000,3.6342,3.6356,3.6183,3.6324,6068.0001
27.10.2014 10:00:00.000,3.6338,3.6388,3.6261,3.6293,5624
27.10.2014 11:00:00.000,3.6284,3.6315,3.5970,3.6167,14134.0001
27.10.2014 12:00:00.000,3.6156,3.6190,3.5860,3.5878,9176
27.10.2014 13:00:00.000,3.5896,3.5919,3.5583,3.5601,16057.9998
27.10.2014 14:00:00.000,3.5616,3.5712,3.5523,3.5663,16650.0006
27.10.2014 15:00:00.000,3.5672,3.5691,3.5422,3.5570,12284.0004
27.10.2014 16:00:00.000,3.5556,3.5710,3.5466,3.5610,9176
27.10.2014 17:00:00.000,3.5602,3.6058,3.5570,3.5812,16723.9998
27.10.2014 18:00:00.000,3.5800,3.5824,3.5582,3.5590,10618.9996
27.10.2014 19:00:00.000,3.5606,3.5632,3.5452,3.5584,16945.9991
27.10.2014 20:00:00.000,3.5595,3.5630,3.5510,3.5572,5106.0002
27.10.2014 21:00:00.000,3.5583,3.5665,3.5561,3.5636,4033.0002
27.10.2014 22:00:00.000,3.5620,3.5639,3.5611,3.5618,740
27.10.2014 23:00:00.000,3.5632,3.5679,3.5632,3.5658,666
28.10.2014 00:00:00.000,3.5623,3.5659,3.5593,3.5638,629
28.10.2014 01:00:00.000,3.5612,3.5612,3.5553,3.5610,1406
28.10.2014 02:00:00.000,3.5575,3.5615,3.5562,3.5573,555
28.10.2014 03:00:00.000,3.5561,3.5578,3.5483,3.5528,777
28.10.2014 04:00:00.000,3.5557,3.5589,3.5555,3.5583,1073
28.10.2014 05:00:00.000,3.5575,3.5607,3.5542,3.5550,1554
28.10.2014 06:00:00.000,3.5569,3.5589,3.5529,3.5566,2109
28.10.2014 07:00:00.000,3.5572,3.5665,3.5567,3.5608,3477.9999
28.10.2014 08:00:00.000,3.5619,3.5769,3.5607,3.5725,3292.9999
28.10.2014 09:00:00.000,3.5731,3.5767,3.5533,3.5610,6068.0001
28.10.2014 10:00:00.000,3.5614,3.5714,3.5592,3.5709,5106.0002
28.10.2014 11:00:00.000,3.5730,3.5736,3.5554,3.5698,5772.0002
28.10.2014 12:00:00.000,3.5685,3.5905,3.5670,3.5707,12172.9998
28.10.2014 13:00:00.000,3.5714,3.5827,3.5362,3.5415,19277.0008
28.10.2014 14:00:00.000,3.5410,3.5728,3.5410,3.5465,15243.9997
28.10.2014 15:00:00.000,3.5503,3.5780,3.5472,3.5763,11173.9999
28.10.2014 16:00:00.000,3.5773,3.5809,3.5655,3.5676,8584.0002
28.10.2014 17:00:00.000,3.5686,3.6110,3.5669,3.6077,22940.0005
28.10.2014 18:00:00.000,3.6084,3.6474,3.5980,3.6378,34853.9986
28.10.2014 19:00:00.000,3.6385,3.6539,3.6251,3.6525,29526.0008
28.10.2014 20:00:00.000,3.6511,3.6720,3.6490,3.6543,9842
28.10.2014 21:00:00.000,3.6536,3.6654,3.6536,3.6654,4736.0002
28.10.2014 22:00:00.000,3.6659,3.6673,3.6499,3.6502,1702
28.10.2014 23:00:00.000,3.6509,3.7338,3.6401,3.7324,888
29.10.2014 00:00:00.000,3.7315,3.7364,3.7253,3.7358,4476.9999
29.10.2014 01:00:00.000,3.7364,3.7378,3.7282,3.7304,3367
29.10.2014 02:00:00.000,3.7299,3.7378,3.7280,3.7347,1480
29.10.2014 03:00:00.000,3.7360,3.7360,3.7303,3.7303,1813
29.10.2014 04:00:00.000,3.7313,3.7358,3.7288,3.7333,481
29.10.2014 05:00:00.000,3.7330,3.7330,3.7084,3.7115,9139.0004
29.10.2014 06:00:00.000,3.7105,3.7179,3.7071,3.7117,4180.9999
29.10.2014 07:00:00.000,3.7129,3.7178,3.7070,3.7131,2034.9999
29.10.2014 08:00:00.000,3.7146,3.7228,3.7122,3.7206,1924
29.10.2014 09:00:00.000,3.7196,3.7215,3.7152,3.7172,1776
29.10.2014 10:00:00.000,3.7180,3.7180,3.7016,3.7123,5475.9998
29.10.2014 11:00:00.000,3.7133,3.7276,3.7061,3.7143,6142.0002
29.10.2014 12:00:00.000,3.7159,3.7427,3.7103,3.7225,12838.9997
29.10.2014 13:00:00.000,3.7190,3.7218,3.6915,3.7023,20904.9992
29.10.2014 14:00:00.000,3.7019,3.7849,3.7012,3.7564,34816.999
29.10.2014 15:00:00.000,3.7571,3.7739,3.7515,3.7732,11544.0004
29.10.2014 16:00:00.000,3.7718,3.7989,3.7707,3.7953,17501.0003
29.10.2014 17:00:00.000,3.7963,3.8395,3.7949,3.8197,34187.9986
29.10.2014 18:00:00.000,3.8181,3.8444,3.8020,3.8189,29045.0007
29.10.2014 19:00:00.000,3.8176,3.8280,3.7751,3.7899,36260.0014
29.10.2014 20:00:00.000,3.7908,3.7916,3.7804,3.7870,4106.9998
29.10.2014 21:00:00.000,3.7866,3.7977,3.7856,3.7895,3700
29.10.2014 22:00:00.000,3.7894,3.7933,3.7870,3.7870,1295
29.10.2014 23:00:00.000,3.7909,3.7942,3.7873,3.7942,1665
30.10.2014 00:00:00.000,3.7935,3.8058,3.7930,3.7976,1887
30.10.2014 01:00:00.000,3.7988,3.7997,3.7928,3.7941,1221
30.10.2014 02:00:00.000,3.7935,3.8001,3.7912,3.7985,888
30.10.2014 03:00:00.000,3.7996,3.8030,3.7971,3.8028,1036
30.10.2014 04:00:00.000,3.8034,3.8034,3.7954,3.8004,1332
30.10.2014 05:00:00.000,3.8000,3.8016,3.7889,3.7906,5179.9999
30.10.2014 06:00:00.000,3.7926,3.8045,3.7916,3.8025,2849
30.10.2014 07:00:00.000,3.8017,3.8017,3.7947,3.7947,814
30.10.2014 08:00:00.000,3.7932,3.7982,3.7873,3.7873,962
30.10.2014 09:00:00.000,3.7885,3.7908,3.7649,3.7672,3515
30.10.2014 10:00:00.000,3.7681,3.7917,3.7662,3.7768,5919.9999
30.10.2014 11:00:00.000,3.7771,3.8084,3.7732,3.8040,10285.9996
30.10.2014 12:00:00.000,3.8012,3.8077,3.7891,3.7912,8177.0001
30.10.2014 13:00:00.000,3.7908,3.8174,3.7887,3.8160,15576.9996
30.10.2014 14:00:00.000,3.8156,3.8285,3.7984,3.8051,16687.0002
30.10.2014 15:00:00.000,3.8066,3.8261,3.7775,3.7994,22644.0001
30.10.2014 16:00:00.000,3.8003,3.8217,3.7991,3.8162,10323.0001
30.10.2014 17:00:00.000,3.8177,3.8266,3.7961,3.8131,14874.0001
30.10.2014 18:00:00.000,3.8145,3.8259,3.7979,3.8202,12024.9996
30.10.2014 19:00:00.000,3.8210,3.8307,3.8166,3.8248,9324.0002
30.10.2014 20:00:00.000,3.8238,3.8291,3.8237,3.8281,2442
30.10.2014 21:00:00.000,3.8275,3.8667,3.8271,3.8570,8843
30.10.2014 22:00:00.000,3.8551,3.8597,3.8551,3.8578,1073
30.10.2014 23:00:00.000,3.8562,3.8691,3.8486,3.8508,6401.0001
31.10.2014 00:00:00.000,3.8516,3.8516,3.8466,3.8488,1443
31.10.2014 01:00:00.000,3.8491,3.8528,3.8391,3.8400,3959.0001
31.10.2014 02:00:00.000,3.8391,3.8407,3.8321,3.8360,2997
31.10.2014 03:00:00.000,3.8352,3.8435,3.8341,3.8382,2294
31.10.2014 04:00:00.000,3.8371,3.8418,3.8346,3.8376,1184.0001
31.10.2014 05:00:00.000,3.8388,3.8401,3.8303,3.8303,3737.0001
31.10.2014 06:00:00.000,3.8323,3.8455,3.8318,3.8404,4033.0002
31.10.2014 07:00:00.000,3.8418,3.8426,3.8363,3.8374,2664
31.10.2014 08:00:00.000,3.8369,3.8412,3.8312,3.8357,2479
31.10.2014 09:00:00.000,3.8397,3.8696,3.8346,3.8643,3848
31.10.2014 10:00:00.000,3.8638,3.9065,3.8638,3.8991,7030
31.10.2014 11:00:00.000,3.9002,3.9499,3.9002,3.9232,11951.0004
31.10.2014 12:00:00.000,3.9228,3.9319,3.9026,3.9304,11358.9996
31.10.2014 13:00:00.000,3.9327,3.9405,3.8820,3.8901,28304.9997
31.10.2014 14:00:00.000,3.8898,3.9297,3.8773,3.8979,29303.9996
31.10.2014 15:00:00.000,3.8960,3.8967,3.8753,3.8818,14060
31.10.2014 16:00:00.000,3.8824,3.9299,3.8800,3.9264,15391.9999
31.10.2014 17:00:00.000,3.9277,3.9287,3.8691,3.8880,25492.9997
31.10.2014 18:00:00.000,3.8843,3.9010,3.8632,3.8854,17316.0005
31.10.2014 19:00:00.000,3.8862,3.8929,3.8343,3.8593,23606.0005
31.10.2014 20:00:00.000,3.8590,3.8730,3.8581,3.8710,8361.9999
31.10.2014 21:00:00.000,3.8694,3.8699,3.8562,3.8664,2701.0001
02.11.2014 23:00:00.000,3.8668,3.8668,3.8668,3.8668,37
03.11.2014 00:00:00.000,4.0122,4.0448,4.0110,4.0435,20867.9996
03.11.2014 01:00:00.000,4.0429,4.0507,4.0356,4.0365,8436
03.11.2014 02:00:00.000,4.0375,4.0379,4.0290,4.0339,2627
03.11.2014 03:00:00.000,4.0345,4.0415,4.0330,4.0362,2553.0001
03.11.2014 04:00:00.000,4.0352,4.0368,4.0313,4.0352,2404.9999
03.11.2014 05:00:00.000,4.0365,4.0424,4.0280,4.0318,5845.9998
03.11.2014 06:00:00.000,4.0327,4.0327,4.0261,4.0299,3737.0001
03.11.2014 07:00:00.000,4.0286,4.0337,4.0115,4.0142,4588
03.11.2014 08:00:00.000,4.0159,4.0189,4.0131,4.0146,1591
03.11.2014 09:00:00.000,4.0139,4.0507,4.0114,4.0464,5512.9998
03.11.2014 10:00:00.000,4.0459,4.0468,4.0351,4.0422,5365.0001
03.11.2014 11:00:00.000,4.0510,4.0589,4.0416,4.0549,7992.0003
03.11.2014 12:00:00.000,4.0523,4.0597,4.0366,4.0480,11063.0002
03.11.2014 13:00:00.000,4.0500,4.0572,4.0418,4.0429,13283.0003
03.11.2014 14:00:00.000,4.0410,4.0418,4.0053,4.0091,29340.9992
03.11.2014 15:00:00.000,4.0073,4.0448,3.9842,4.0093,37703
03.11.2014 16:00:00.000,4.0073,4.0395,4.0045,4.0315,13690.0004
03.11.2014 17:00:00.000,4.0302,4.0302,3.9871,4.0164,22902.9991
03.11.2014 18:00:00.000,4.0154,4.0196,3.9850,3.9986,20498.0001
03.11.2014 19:00:00.000,4.0004,4.0239,3.9861,4.0225,21718.9994
03.11.2014 20:00:00.000,4.0248,4.0480,4.0216,4.0332,22644.0001
03.11.2014 21:00:00.000,4.0321,4.0371,4.0087,4.0309,12617.0004
03.11.2014 22:00:00.000,4.0291,4.0385,4.0274,4.0365,5698.0001
03.11.2014 23:00:00.000,4.0361,4.0425,4.0311,4.0317,2368.0001
04.11.2014 00:00:00.000,4.0318,4.0439,4.0313,4.0434,3404.0001
04.11.2014 01:00:00.000,4.0429,4.0447,4.0361,4.0432,4180.9999
04.11.2014 02:00:00.000,4.0425,4.0448,4.0391,4.0434,888
04.11.2014 03:00:00.000,4.0441,4.0470,4.0431,4.0462,1036
04.11.2014 04:00:00.000,4.0452,4.0533,4.0450,4.0496,2331.0001
04.11.2014 05:00:00.000,4.0474,4.0478,4.0310,4.0341,4699.0002
04.11.2014 06:00:00.000,4.0326,4.0533,4.0301,4.0533,2960
04.11.2014 07:00:00.000,4.0528,4.0539,4.0266,4.0271,5328.0001
04.11.2014 08:00:00.000,4.0281,4.0320,4.0234,4.0272,3663
04.11.2014 09:00:00.000,4.0289,4.0631,4.0252,4.0462,10174.9999
04.11.2014 10:00:00.000,4.0456,4.0548,4.0307,4.0458,12357.9996
04.11.2014 11:00:00.000,4.0470,4.0585,4.0361,4.0531,6845.0002
04.11.2014 12:00:00.000,4.0528,4.0728,4.0385,4.0473,16021.0002
04.11.2014 13:00:00.000,4.0465,4.0925,4.0444,4.0854,18869.9998
04.11.2014 14:00:00.000,4.0844,4.0994,4.0523,4.0555,31968.0013
04.11.2014 15:00:00.000,4.0545,4.0804,4.0451,4.0713,25529.9993
04.11.2014 16:00:00.000,4.0708,4.1118,4.0702,4.0758,22014.9998
04.11.2014 17:00:00.000,4.0768,4.1180,4.0747,4.1100,24715.9991
04.11.2014 18:00:00.000,4.1107,4.1421,4.1018,4.1380,26381.0009
04.11.2014 19:00:00.000,4.1370,4.1733,4.1369,4.1702,27342.9994
04.11.2014 20:00:00.000,4.1711,4.1711,4.1123,4.1286,27269.0002
04.11.2014 21:00:00.000,4.1280,4.1602,4.1280,4.1477,18092.9992
04.11.2014 22:00:00.000,4.1488,4.1508,4.1342,4.1386,7918.0002
04.11.2014 23:00:00.000,4.1381,4.1381,4.1324,4.1346,1406
05.11.2014 00:00:00.000,4.1347,4.1589,4.1347,4.1568,5254
05.11.2014 01:00:00.000,4.1579,4.1587,4.1462,4.1486,4143.9999
05.11.2014 02:00:00.000,4.1495,4.1495,4.1452,4.1453,1368.9999
05.11.2014 03:00:00.000,4.1470,4.1555,4.1441,4.1502,1591
05.11.2014 04:00:00.000,4.1514,4.1524,4.1273,4.1365,6734.0001
05.11.2014 05:00:00.000,4.1378,4.1620,4.1378,4.1539,8584.0002
05.11.2014 06:00:00.000,4.1526,4.1666,4.1526,4.1651,4551
05.11.2014 07:00:00.000,4.1638,4.1638,4.1523,4.1578,6585.9999
05.11.2014 08:00:00.000,4.1569,4.1592,4.1511,4.1528,2257
05.11.2014 09:00:00.000,4.1533,4.1668,4.1465,4.1603,7288.9999
05.11.2014 10:00:00.000,4.1663,4.2131,4.1620,4.2102,11839.9998
05.11.2014 11:00:00.000,4.2097,4.2601,4.2006,4.2512,18352
05.11.2014 12:00:00.000,4.2529,4.3094,4.2345,4.2432,27602.0002
05.11.2014 13:00:00.000,4.2427,4.2442,4.2106,4.2312,20942.0007
05.11.2014 14:00:00.000,4.2308,4.2439,4.1696,4.1707,47063.9989
05.11.2014 15:00:00.000,4.1721,4.2019,4.1418,4.1764,43327
05.11.2014 16:00:00.000,4.1760,4.2087,4.1606,4.2041,20904.9992
05.11.2014 17:00:00.000,4.2057,4.2139,4.1612,4.1738,29340.9992
05.11.2014 18:00:00.000,4.1747,4.2086,4.1677,4.1778,23050.9993
05.11.2014 19:00:00.000,4.1786,4.2028,4.1620,4.1908,23458.0003
05.11.2014 20:00:00.000,4.1893,4.2005,4.1737,4.1756,23050.9993
05.11.2014 21:00:00.000,4.1745,4.1988,4.1695,4.1928,13283.0003
05.11.2014 22:00:00.000,4.1930,4.2039,4.1910,4.2023,4846.9999
05.11.2014 23:00:00.000,4.2026,4.2075,4.2001,4.2054,1850
06.11.2014 00:00:00.000,4.2047,4.2094,4.2015,4.2051,3959.0001
06.11.2014 01:00:00.000,4.2041,4.2094,4.2041,4.2088,1591
06.11.2014 02:00:00.000,4.2074,4.2293,4.2074,4.2273,3219.0001
06.11.2014 03:00:00.000,4.2284,4.2319,4.2210,4.2310,8066.0004
06.11.2014 04:00:00.000,4.2324,4.2399,4.2289,4.2309,5254
06.11.2014 05:00:00.000,4.2272,4.2391,4.2040,4.2087,6845.0002
06.11.2014 06:00:00.000,4.2078,4.2083,4.1971,4.2010,6178.9998
06.11.2014 07:00:00.000,4.2005,4.2266,4.1971,4.2079,7251.9998
06.11.2014 08:00:00.000,4.2080,4.2257,4.2062,4.2194,5291
06.11.2014 09:00:00.000,4.2206,4.2275,4.2041,4.2148,7511.0001
06.11.2014 10:00:00.000,4.2131,4.2135,4.1834,4.1869,6771.0001
06.11.2014 11:00:00.000,4.1870,4.1916,4.1783,4.1813,4106.9998
06.11.2014 12:00:00.000,4.1801,4.2160,4.1773,4.1994,7695.9999
06.11.2014 13:00:00.000,4.2008,4.2096,4.1846,4.1951,10878.0004
06.11.2014 14:00:00.000,4.1943,4.2119,4.1852,4.1969,15355.0003
06.11.2014 15:00:00.000,4.1976,4.2080,4.1641,4.1703,21756.0008
06.11.2014 16:00:00.000,4.1717,4.1762,4.1073,4.1520,136529.997
06.11.2014 17:00:00.000,4.1508,4.1869,4.1471,4.1736,69115.9964
06.11.2014 18:00:00.000,4.1745,4.2908,4.1680,4.2781,124061.0033
06.11.2014 19:00:00.000,4.2799,4.3350,4.2518,4.3316,104561.9994
06.11.2014 20:00:00.000,4.3325,4.4205,4.3301,4.3963,178451.0016
06.11.2014 21:00:00.000,4.3974,4.4513,4.3671,4.4219,71299.0016
06.11.2014 22:00:00.000,4.4226,4.4349,4.4048,4.4095,22126.0004
06.11.2014 23:00:00.000,4.4103,4.4125,4.4018,4.4028,6808.0002
07.11.2014 00:00:00.000,4.4182,4.4239,4.4001,4.4010,11284.9995
07.11.2014 01:00:00.000,4.4018,4.4222,4.4001,4.4117,6660
07.11.2014 02:00:00.000,4.4106,4.4177,4.4074,4.4125,3515
07.11.2014 03:00:00.000,4.4138,4.4241,4.4128,4.4199,5291
07.11.2014 04:00:00.000,4.4181,4.4305,4.4161,4.4258,4513.9999
07.11.2014 05:00:00.000,4.4247,4.4304,4.4027,4.4027,18611.0009
07.11.2014 06:00:00.000,4.4017,4.4149,4.3940,4.4128,7104.0001
07.11.2014 07:00:00.000,4.4115,4.4296,4.4073,4.4088,10989.0001
07.11.2014 08:00:00.000,4.4074,4.4125,4.3981,4.3997,5512.9998
07.11.2014 09:00:00.000,4.3988,4.3988,4.3812,4.3833,9583.0001
07.11.2014 10:00:00.000,4.3855,4.4030,4.3836,4.3991,5142.9998
07.11.2014 11:00:00.000,4.3987,4.4148,4.3914,4.4133,7695.9999
07.11.2014 12:00:00.000,4.4141,4.4278,4.3962,4.3970,18758.9992
07.11.2014 13:00:00.000,4.3988,4.4227,4.3831,4.4077,31080.0001
